ID,飆股
PU-14598,0
PU-14599,0
PU-14600,0
PU-14601,0
PU-14602,0
PU-14603,0
PU-14604,0
PU-14605,0
PU-14606,0
PU-14607,0
PU-14608,0
PU-14609,0
PU-14610,0
PU-14611,0
PU-14612,0
PU-14613,0
PU-14614,0
PU-14615,0
PU-14616,0
PU-14617,0
PU-14618,0
PU-14619,0
PU-14620,0
PU-14621,0
PU-14622,0
PU-14623,0
PU-14624,0
PU-14625,0
PU-14626,0
PU-14627,0
PU-14628,0
PU-14629,0
PU-14630,0
PU-14631,0
PU-14632,0
PU-14633,0
PU-14634,0
PU-14635,0
PU-14636,0
PU-14637,0
PU-14638,0
PU-14639,0
PU-14640,0
PU-14641,0
PU-14642,0
PU-14643,0
PU-14644,0
PU-14645,0
PU-14646,0
PU-14647,0
PU-14648,0
PU-14649,0
PU-14650,0
PU-14651,0
PU-14652,0
PU-14653,0
PU-14654,0
PU-14655,0
PU-14656,0
PU-14657,0
PU-14658,0
PU-14659,0
PU-14660,0
PU-14661,0
PU-14662,0
PU-14663,0
PU-14664,0
PU-14665,0
PU-14666,0
PU-14667,0
PU-14668,0
PU-14669,0
PU-14670,0
PU-14671,0
PU-14672,0
PU-14673,0
PU-14674,0
PU-14675,0
PU-14676,0
PU-14677,0
PU-14678,0
PU-14679,0
PU-14680,0
PU-14681,0
PU-14682,0
PU-14683,0
PU-14684,0
PU-14685,0
PU-14686,0
PU-14687,0
PU-14688,0
PU-14689,0
PU-14690,0
PU-14691,0
PU-14692,0
PU-14693,0
PU-14694,0
PU-14695,0
PU-14696,0
PU-14697,0
PU-14698,0
PU-14699,0
PU-14700,0
PU-14701,0
PU-14702,0
PU-14703,0
PU-14704,0
PU-14705,0
PU-14706,0
PU-14707,0
PU-14708,0
PU-14709,0
PU-14710,0
PU-14711,0
PU-14712,0
PU-14713,0
PU-14714,0
PU-14715,0
PU-14716,0
PU-14717,0
PU-14718,0
PU-14719,0
PU-14720,0
PU-14721,0
PU-14722,0
PU-14723,0
PU-14724,0
PU-14725,0
PU-14726,0
PU-14727,0
PU-14728,0
PU-14729,0
PU-14730,0
PU-14731,0
PU-14732,0
PU-14733,0
PU-14734,0
PU-14735,0
PU-14736,0
PU-14737,0
PU-14738,0
PU-14739,0
PU-14740,0
PU-14741,0
PU-14742,0
PU-14743,0
PU-14744,0
PU-14745,0
PU-14746,0
PU-14747,0
PU-14748,0
PU-14749,0
PU-14750,0
PU-14751,0
PU-14752,0
PU-14753,0
PU-14754,0
PU-14755,0
PU-14756,0
PU-14757,0
PU-14758,0
PU-14759,0
PU-14760,0
PU-14761,0
PU-14762,0
PU-14763,0
PU-14764,0
PU-14765,0
PU-14766,0
PU-14767,0
PU-14768,0
PU-14769,0
PU-14770,0
PU-14771,0
PU-14772,0
PU-14773,0
PU-14774,0
PU-14775,0
PU-14776,0
PU-14777,0
PU-14778,0
PU-14779,0
PU-14780,0
PU-14781,0
PU-14782,0
PU-14783,0
PU-14784,0
PU-14785,0
PU-14786,0
PU-14787,0
PU-14788,0
PU-14789,0
PU-14790,0
PU-14791,0
PU-14792,0
PU-14793,0
PU-14794,0
PU-14795,0
PU-14796,0
PU-14797,0
PU-14798,0
PU-14799,0
PU-14800,0
PU-14801,0
PU-14802,0
PU-14803,0
PU-14804,0
PU-14805,0
PU-14806,0
PU-14807,0
PU-14808,0
PU-14809,0
PU-14810,0
PU-14811,0
PU-14812,0
PU-14813,0
PU-14814,0
PU-14815,0
PU-14816,0
PU-14817,0
PU-14818,0
PU-14819,0
PU-14820,0
PU-14821,0
PU-14822,0
PU-14823,0
PU-14824,0
PU-14825,0
PU-14826,0
PU-14827,0
PU-14828,0
PU-14829,0
PU-14830,0
PU-14831,0
PU-14832,0
PU-14833,0
PU-14834,0
PU-14835,0
PU-14836,0
PU-14837,0
PU-14838,0
PU-14839,0
PU-14840,0
PU-14841,0
PU-14842,0
PU-14843,0
PU-14844,0
PU-14845,0
PU-14846,0
PU-14847,0
PU-14848,0
PU-14849,0
PU-14850,0
PU-14851,0
PU-14852,0
PU-14853,0
PU-14854,0
PU-14855,0
PU-14856,0
PU-14857,0
PU-14858,0
PU-14859,0
PU-14860,0
PU-14861,0
PU-14862,0
PU-14863,0
PU-14864,0
PU-14865,0
PU-14866,0
PU-14867,0
PU-14868,0
PU-14869,0
PU-14870,0
PU-14871,0
PU-14872,0
PU-14873,0
PU-14874,0
PU-14875,0
PU-14876,0
PU-14877,0
PU-14878,0
PU-14879,0
PU-14880,0
PU-14881,0
PU-14882,0
PU-14883,0
PU-14884,0
PU-14885,0
PU-14886,0
PU-14887,0
PU-14888,0
PU-14889,0
PU-14890,0
PU-14891,0
PU-14892,0
PU-14893,0
PU-14894,1
PU-14895,0
PU-14896,0
PU-14897,0
PU-14898,0
PU-14899,0
PU-14900,0
PU-14901,0
PU-14902,0
PU-14903,0
PU-14904,0
PU-14905,0
PU-14906,0
PU-14907,0
PU-14908,0
PU-14909,0
PU-14910,0
PU-14911,0
PU-14912,0
PU-14913,0
PU-14914,0
PU-14915,0
PU-14916,0
PU-14917,0
PU-14918,0
PU-14919,0
PU-14920,0
PU-14921,0
PU-14922,0
PU-14923,0
PU-14924,0
PU-14925,0
PU-14926,0
PU-14927,0
PU-14928,0
PU-14929,0
PU-14930,0
PU-14931,0
PU-14932,0
PU-14933,0
PU-14934,0
PU-14935,0
PU-14936,0
PU-14937,0
PU-14938,0
PU-14939,0
PU-14940,0
PU-14941,0
PU-14942,0
PU-14943,1
PU-14944,0
PU-14945,0
PU-14946,0
PU-14947,0
PU-14948,0
PU-14949,0
PU-14950,0
PU-14951,0
PU-14952,0
PU-14953,0
PU-14954,0
PU-14955,0
PU-14956,0
PU-14957,0
PU-14958,0
PU-14959,0
PU-14960,0
PU-14961,0
PU-14962,0
PU-14963,0
PU-14964,0
PU-14965,0
PU-14966,0
PU-14967,0
PU-14968,0
PU-14969,0
PU-14970,0
PU-14971,0
PU-14972,0
PU-14973,0
PU-14974,0
PU-14975,0
PU-14976,0
PU-14977,0
PU-14978,0
PU-14979,0
PU-14980,0
PU-14981,0
PU-14982,0
PU-14983,0
PU-14984,0
PU-14985,0
PU-14986,0
PU-14987,0
PU-14988,0
PU-14989,0
PU-14990,0
PU-14991,0
PU-14992,0
PU-14993,0
PU-14994,0
PU-14995,0
PU-14996,0
PU-14997,0
PU-14998,0
PU-14999,0
PU-15000,0
PU-15001,0
PU-15002,0
PU-15003,0
PU-15004,0
PU-15005,0
PU-15006,0
PU-15007,0
PU-15008,0
PU-15009,0
PU-15010,0
PU-15011,0
PU-15012,0
PU-15013,0
PU-15014,0
PU-15015,0
PU-15016,0
PU-15017,0
PU-15018,0
PU-15019,0
PU-15020,0
PU-15021,0
PU-15022,0
PU-15023,0
PU-15024,0
PU-15025,0
PU-15026,0
PU-15027,0
PU-15028,0
PU-15029,0
PU-15030,0
PU-15031,0
PU-15032,0
PU-15033,0
PU-15034,0
PU-15035,0
PU-15036,0
PU-15037,0
PU-15038,0
PU-15039,0
PU-15040,0
PU-15041,0
PU-15042,0
PU-15043,0
PU-15044,0
PU-15045,0
PU-15046,0
PU-15047,0
PU-15048,0
PU-15049,0
PU-15050,0
PU-15051,0
PU-15052,0
PU-15053,0
PU-15054,0
PU-15055,0
PU-15056,0
PU-15057,0
PU-15058,0
PU-15059,0
PU-15060,0
PU-15061,0
PU-15062,0
PU-15063,0
PU-15064,0
PU-15065,0
PU-15066,0
PU-15067,0
PU-15068,0
PU-15069,0
PU-15070,0
PU-15071,0
PU-15072,0
PU-15073,0
PU-15074,0
PU-15075,0
PU-15076,0
PU-15077,0
PU-15078,0
PU-15079,0
PU-15080,0
PU-15081,0
PU-15082,0
PU-15083,0
PU-15084,0
PU-15085,0
PU-15086,0
PU-15087,0
PU-15088,0
PU-15089,0
PU-15090,0
PU-15091,0
PU-15092,0
PU-15093,0
PU-15094,0
PU-15095,1
PU-15096,0
PU-15097,0
PU-15098,0
PU-15099,0
PU-15100,0
PU-15101,0
PU-15102,0
PU-15103,0
PU-15104,0
PU-15105,0
PU-15106,0
PU-15107,0
PU-15108,0
PU-15109,0
PU-15110,0
PU-15111,0
PU-15112,0
PU-15113,0
PU-15114,0
PU-15115,0
PU-15116,0
PU-15117,0
PU-15118,0
PU-15119,0
PU-15120,0
PU-15121,0
PU-15122,0
PU-15123,0
PU-15124,0
PU-15125,0
PU-15126,0
PU-15127,0
PU-15128,0
PU-15129,0
PU-15130,0
PU-15131,0
PU-15132,0
PU-15133,0
PU-15134,0
PU-15135,0
PU-15136,0
PU-15137,0
PU-15138,0
PU-15139,0
PU-15140,0
PU-15141,0
PU-15142,0
PU-15143,0
PU-15144,1
PU-15145,0
PU-15146,0
PU-15147,0
PU-15148,0
PU-15149,0
PU-15150,0
PU-15151,0
PU-15152,0
PU-15153,0
PU-15154,0
PU-15155,0
PU-15156,0
PU-15157,0
PU-15158,0
PU-15159,0
PU-15160,0
PU-15161,0
PU-15162,0
PU-15163,0
PU-15164,0
PU-15165,0
PU-15166,0
PU-15167,0
PU-15168,0
PU-15169,0
PU-15170,0
PU-15171,0
PU-15172,0
PU-15173,0
PU-15174,0
PU-15175,0
PU-15176,0
PU-15177,0
PU-15178,0
PU-15179,0
PU-15180,0
PU-15181,0
PU-15182,0
PU-15183,0
PU-15184,0
PU-15185,0
PU-15186,0
PU-15187,0
PU-15188,0
PU-15189,0
PU-15190,0
PU-15191,0
PU-15192,0
PU-15193,0
PU-15194,0
PU-15195,0
PU-15196,0
PU-15197,0
PU-15198,0
PU-15199,0
PU-15200,0
PU-15201,0
PU-15202,0
PU-15203,0
PU-15204,0
PU-15205,0
PU-15206,0
PU-15207,0
PU-15208,0
PU-15209,0
PU-15210,0
PU-15211,0
PU-15212,0
PU-15213,0
PU-15214,0
PU-15215,0
PU-15216,0
PU-15217,0
PU-15218,0
PU-15219,0
PU-15220,0
PU-15221,0
PU-15222,0
PU-15223,0
PU-15224,0
PU-15225,0
PU-15226,0
PU-15227,0
PU-15228,0
PU-15229,0
PU-15230,0
PU-15231,0
PU-15232,0
PU-15233,0
PU-15234,0
PU-15235,0
PU-15236,0
PU-15237,0
PU-15238,0
PU-15239,0
PU-15240,0
PU-15241,0
PU-15242,0
PU-15243,0
PU-15244,0
PU-15245,0
PU-15246,0
PU-15247,0
PU-15248,0
PU-15249,0
PU-15250,0
PU-15251,0
PU-15252,0
PU-15253,0
PU-15254,0
PU-15255,0
PU-15256,0
PU-15257,0
PU-15258,0
PU-15259,0
PU-15260,0
PU-15261,0
PU-15262,0
PU-15263,0
PU-15264,0
PU-15265,0
PU-15266,0
PU-15267,0
PU-15268,0
PU-15269,0
PU-15270,0
PU-15271,0
PU-15272,0
PU-15273,0
PU-15274,0
PU-15275,0
PU-15276,0
PU-15277,0
PU-15278,0
PU-15279,0
PU-15280,0
PU-15281,0
PU-15282,0
PU-15283,0
PU-15284,0
PU-15285,0
PU-15286,0
PU-15287,0
PU-15288,0
PU-15289,0
PU-15290,0
PU-15291,0
PU-15292,0
PU-15293,0
PU-15294,0
PU-15295,0
PU-15296,0
PU-15297,0
PU-15298,0
PU-15299,0
PU-15300,0
PU-15301,0
PU-15302,0
PU-15303,0
PU-15304,0
PU-15305,0
PU-15306,0
PU-15307,0
PU-15308,0
PU-15309,0
PU-15310,0
PU-15311,0
PU-15312,0
PU-15313,0
PU-15314,0
PU-15315,0
PU-15316,0
PU-15317,0
PU-15318,0
PU-15319,0
PU-15320,0
PU-15321,0
PU-15322,0
PU-15323,0
PU-15324,0
PU-15325,0
PU-15326,0
PU-15327,0
PU-15328,0
PU-15329,0
PU-15330,0
PU-15331,0
PU-15332,0
PU-15333,0
PU-15334,0
PU-15335,0
PU-15336,0
PU-15337,0
PU-15338,0
PU-15339,0
PU-15340,0
PU-15341,0
PU-15342,0
PU-15343,0
PU-15344,0
PU-15345,0
PU-15346,0
PU-15347,0
PU-15348,0
PU-15349,0
PU-15350,0
PU-15351,0
PU-15352,0
PU-15353,0
PU-15354,0
PU-15355,0
PU-15356,0
PU-15357,0
PU-15358,0
PU-15359,0
PU-15360,0
PU-15361,1
PU-15362,0
PU-15363,0
PU-15364,0
PU-15365,0
PU-15366,0
PU-15367,0
PU-15368,0
PU-15369,0
PU-15370,0
PU-15371,0
PU-15372,0
PU-15373,0
PU-15374,0
PU-15375,0
PU-15376,0
PU-15377,0
PU-15378,0
PU-15379,0
PU-15380,0
PU-15381,0
PU-15382,0
PU-15383,0
PU-15384,0
PU-15385,0
PU-15386,0
PU-15387,0
PU-15388,1
PU-15389,0
PU-15390,0
PU-15391,0
PU-15392,0
PU-15393,0
PU-15394,0
PU-15395,0
PU-15396,0
PU-15397,0
PU-15398,0
PU-15399,0
PU-15400,0
PU-15401,0
PU-15402,0
PU-15403,0
PU-15404,0
PU-15405,0
PU-15406,0
PU-15407,0
PU-15408,0
PU-15409,0
PU-15410,0
PU-15411,0
PU-15412,0
PU-15413,0
PU-15414,0
PU-15415,0
PU-15416,0
PU-15417,0
PU-15418,0
PU-15419,0
PU-15420,0
PU-15421,0
PU-15422,0
PU-15423,0
PU-15424,0
PU-15425,0
PU-15426,0
PU-15427,0
PU-15428,0
PU-15429,0
PU-15430,0
PU-15431,0
PU-15432,0
PU-15433,0
PU-15434,0
PU-15435,0
PU-15436,0
PU-15437,0
PU-15438,0
PU-15439,0
PU-15440,0
PU-15441,0
PU-15442,0
PU-15443,0
PU-15444,0
PU-15445,0
PU-15446,0
PU-15447,0
PU-15448,0
PU-15449,0
PU-15450,0
PU-15451,0
PU-15452,0
PU-15453,0
PU-15454,0
PU-15455,0
PU-15456,0
PU-15457,0
PU-15458,0
PU-15459,0
PU-15460,0
PU-15461,0
PU-15462,0
PU-15463,0
PU-15464,0
PU-15465,0
PU-15466,0
PU-15467,0
PU-15468,0
PU-15469,0
PU-15470,0
PU-15471,0
PU-15472,0
PU-15473,0
PU-15474,0
PU-15475,0
PU-15476,0
PU-15477,0
PU-15478,0
PU-15479,0
PU-15480,0
PU-15481,0
PU-15482,0
PU-15483,0
PU-15484,0
PU-15485,0
PU-15486,0
PU-15487,0
PU-15488,0
PU-15489,0
PU-15490,0
PU-15491,0
PU-15492,0
PU-15493,0
PU-15494,0
PU-15495,0
PU-15496,0
PU-15497,0
PU-15498,0
PU-15499,0
PU-15500,0
PU-15501,0
PU-15502,0
PU-15503,0
PU-15504,0
PU-15505,0
PU-15506,0
PU-15507,0
PU-15508,0
PU-15509,0
PU-15510,0
PU-15511,0
PU-15512,0
PU-15513,0
PU-15514,0
PU-15515,0
PU-15516,0
PU-15517,0
PU-15518,0
PU-15519,0
PU-15520,0
PU-15521,0
PU-15522,0
PU-15523,0
PU-15524,0
PU-15525,0
PU-15526,0
PU-15527,0
PU-15528,0
PU-15529,0
PU-15530,0
PU-15531,0
PU-15532,0
PU-15533,0
PU-15534,0
PU-15535,0
PU-15536,0
PU-15537,0
PU-15538,0
PU-15539,0
PU-15540,0
PU-15541,0
PU-15542,0
PU-15543,0
PU-15544,0
PU-15545,0
PU-15546,1
PU-15547,0
PU-15548,0
PU-15549,0
PU-15550,1
PU-15551,0
PU-15552,0
PU-15553,0
PU-15554,0
PU-15555,0
PU-15556,0
PU-15557,0
PU-15558,0
PU-15559,0
PU-15560,0
PU-15561,0
PU-15562,0
PU-15563,0
PU-15564,0
PU-15565,0
PU-15566,0
PU-15567,0
PU-15568,0
PU-15569,0
PU-15570,0
PU-15571,0
PU-15572,0
PU-15573,0
PU-15574,0
PU-15575,0
PU-15576,0
PU-15577,0
PU-15578,0
PU-15579,0
PU-15580,0
PU-15581,0
PU-15582,0
PU-15583,0
PU-15584,0
PU-15585,0
PU-15586,0
PU-15587,0
PU-15588,0
PU-15589,0
PU-15590,0
PU-15591,0
PU-15592,0
PU-15593,0
PU-15594,0
PU-15595,0
PU-15596,0
PU-15597,0
PU-15598,0
PU-15599,0
PU-15600,0
PU-15601,0
PU-15602,0
PU-15603,0
PU-15604,0
PU-15605,0
PU-15606,0
PU-15607,0
PU-15608,0
PU-15609,0
PU-15610,0
PU-15611,0
PU-15612,0
PU-15613,0
PU-15614,0
PU-15615,0
PU-15616,0
PU-15617,0
PU-15618,0
PU-15619,0
PU-15620,0
PU-15621,0
PU-15622,0
PU-15623,0
PU-15624,0
PU-15625,0
PU-15626,0
PU-15627,0
PU-15628,0
PU-15629,0
PU-15630,0
PU-15631,0
PU-15632,0
PU-15633,0
PU-15634,1
PU-15635,0
PU-15636,0
PU-15637,0
PU-15638,0
PU-15639,0
PU-15640,0
PU-15641,0
PU-15642,0
PU-15643,0
PU-15644,0
PU-15645,0
PU-15646,0
PU-15647,0
PU-15648,0
PU-15649,0
PU-15650,0
PU-15651,0
PU-15652,0
PU-15653,0
PU-15654,0
PU-15655,0
PU-15656,0
PU-15657,0
PU-15658,0
PU-15659,0
PU-15660,0
PU-15661,0
PU-15662,0
PU-15663,0
PU-15664,0
PU-15665,0
PU-15666,0
PU-15667,0
PU-15668,0
PU-15669,0
PU-15670,0
PU-15671,0
PU-15672,0
PU-15673,0
PU-15674,0
PU-15675,0
PU-15676,0
PU-15677,0
PU-15678,0
PU-15679,0
PU-15680,0
PU-15681,0
PU-15682,0
PU-15683,0
PU-15684,0
PU-15685,0
PU-15686,0
PU-15687,0
PU-15688,0
PU-15689,0
PU-15690,0
PU-15691,0
PU-15692,0
PU-15693,0
PU-15694,0
PU-15695,0
PU-15696,0
PU-15697,0
PU-15698,0
PU-15699,0
PU-15700,0
PU-15701,0
PU-15702,0
PU-15703,0
PU-15704,0
PU-15705,0
PU-15706,0
PU-15707,0
PU-15708,0
PU-15709,0
PU-15710,0
PU-15711,0
PU-15712,0
PU-15713,0
PU-15714,0
PU-15715,0
PU-15716,0
PU-15717,0
PU-15718,0
PU-15719,0
PU-15720,0
PU-15721,0
PU-15722,0
PU-15723,0
PU-15724,0
PU-15725,0
PU-15726,0
PU-15727,0
PU-15728,0
PU-15729,0
PU-15730,0
PU-15731,0
PU-15732,0
PU-15733,0
PU-15734,0
PU-15735,0
PU-15736,0
PU-15737,0
PU-15738,0
PU-15739,0
PU-15740,0
PU-15741,0
PU-15742,0
PU-15743,0
PU-15744,0
PU-15745,0
PU-15746,0
PU-15747,0
PU-15748,0
PU-15749,0
PU-15750,0
PU-15751,0
PU-15752,0
PU-15753,0
PU-15754,0
PU-15755,0
PU-15756,0
PU-15757,0
PU-15758,0
PU-15759,0
PU-15760,0
PU-15761,0
PU-15762,0
PU-15763,0
PU-15764,0
PU-15765,0
PU-15766,0
PU-15767,0
PU-15768,0
PU-15769,0
PU-15770,0
PU-15771,0
PU-15772,0
PU-15773,0
PU-15774,0
PU-15775,0
PU-15776,0
PU-15777,0
PU-15778,0
PU-15779,0
PU-15780,0
PU-15781,0
PU-15782,0
PU-15783,0
PU-15784,0
PU-15785,0
PU-15786,0
PU-15787,0
PU-15788,0
PU-15789,0
PU-15790,0
PU-15791,0
PU-15792,0
PU-15793,0
PU-15794,0
PU-15795,0
PU-15796,0
PU-15797,0
PU-15798,0
PU-15799,0
PU-15800,0
PU-15801,0
PU-15802,0
PU-15803,0
PU-15804,0
PU-15805,0
PU-15806,0
PU-15807,0
PU-15808,0
PU-15809,0
PU-15810,0
PU-15811,0
PU-15812,0
PU-15813,0
PU-15814,0
PU-15815,0
PU-15816,0
PU-15817,0
PU-15818,0
PU-15819,0
PU-15820,0
PU-15821,0
PU-15822,0
PU-15823,0
PU-15824,0
PU-15825,0
PU-15826,0
PU-15827,0
PU-15828,0
PU-15829,0
PU-15830,0
PU-15831,0
PU-15832,0
PU-15833,0
PU-15834,0
PU-15835,1
PU-15836,0
PU-15837,0
PU-15838,0
PU-15839,0
PU-15840,0
PU-15841,0
PU-15842,0
PU-15843,0
PU-15844,0
PU-15845,0
PU-15846,0
PU-15847,0
PU-15848,0
PU-15849,0
PU-15850,0
PU-15851,0
PU-15852,0
PU-15853,0
PU-15854,0
PU-15855,0
PU-15856,0
PU-15857,0
PU-15858,0
PU-15859,0
PU-15860,0
PU-15861,0
PU-15862,0
PU-15863,0
PU-15864,0
PU-15865,0
PU-15866,0
PU-15867,0
PU-15868,0
PU-15869,0
PU-15870,0
PU-15871,0
PU-15872,0
PU-15873,0
PU-15874,0
PU-15875,0
PU-15876,0
PU-15877,0
PU-15878,0
PU-15879,0
PU-15880,0
PU-15881,0
PU-15882,0
PU-15883,0
PU-15884,0
PU-15885,0
PU-15886,0
PU-15887,0
PU-15888,0
PU-15889,0
PU-15890,0
PU-15891,0
PU-15892,0
PU-15893,0
PU-15894,0
PU-15895,0
PU-15896,0
PU-15897,0
PU-15898,0
PU-15899,0
PU-15900,0
PU-15901,0
PU-15902,0
PU-15903,0
PU-15904,0
PU-15905,0
PU-15906,0
PU-15907,0
PU-15908,0
PU-15909,0
PU-15910,0
PU-15911,0
PU-15912,0
PU-15913,0
PU-15914,0
PU-15915,0
PU-15916,0
PU-15917,0
PU-15918,0
PU-15919,0
PU-15920,0
PU-15921,0
PU-15922,0
PU-15923,0
PU-15924,0
PU-15925,0
PU-15926,0
PU-15927,0
PU-15928,0
PU-15929,0
PU-15930,0
PU-15931,0
PU-15932,0
PU-15933,0
PU-15934,0
PU-15935,0
PU-15936,0
PU-15937,0
PU-15938,0
PU-15939,0
PU-15940,0
PU-15941,0
PU-15942,0
PU-15943,0
PU-15944,0
PU-15945,0
PU-15946,0
PU-15947,0
PU-15948,0
PU-15949,0
PU-15950,0
PU-15951,0
PU-15952,0
PU-15953,0
PU-15954,0
PU-15955,0
PU-15956,0
PU-15957,0
PU-15958,0
PU-15959,0
PU-15960,0
PU-15961,0
PU-15962,0
PU-15963,0
PU-15964,0
PU-15965,0
PU-15966,0
PU-15967,0
PU-15968,0
PU-15969,0
PU-15970,0
PU-15971,0
PU-15972,0
PU-15973,0
PU-15974,0
PU-15975,0
PU-15976,0
PU-15977,0
PU-15978,0
PU-15979,0
PU-15980,0
PU-15981,0
PU-15982,0
PU-15983,0
PU-15984,0
PU-15985,0
PU-15986,0
PU-15987,0
PU-15988,0
PU-15989,0
PU-15990,0
PU-15991,0
PU-15992,0
PU-15993,0
PU-15994,0
PU-15995,0
PU-15996,0
PU-15997,0
PU-15998,0
PU-15999,0
PU-16000,0
PU-16001,0
PU-16002,0
PU-16003,0
PU-16004,0
PU-16005,0
PU-16006,0
PU-16007,0
PU-16008,0
PU-16009,0
PU-16010,0
PU-16011,0
PU-16012,0
PU-16013,0
PU-16014,0
PU-16015,0
PU-16016,0
PU-16017,0
PU-16018,0
PU-16019,0
PU-16020,0
PU-16021,0
PU-16022,0
PU-16023,0
PU-16024,0
PU-16025,0
PU-16026,0
PU-16027,0
PU-16028,0
PU-16029,0
PU-16030,0
PU-16031,0
PU-16032,0
PU-16033,0
PU-16034,0
PU-16035,0
PU-16036,0
PU-16037,0
PU-16038,0
PU-16039,0
PU-16040,0
PU-16041,0
PU-16042,0
PU-16043,0
PU-16044,0
PU-16045,0
PU-16046,0
PU-16047,0
PU-16048,0
PU-16049,1
PU-16050,0
PU-16051,0
PU-16052,0
PU-16053,0
PU-16054,0
PU-16055,0
PU-16056,0
PU-16057,0
PU-16058,0
PU-16059,0
PU-16060,0
PU-16061,0
PU-16062,0
PU-16063,0
PU-16064,0
PU-16065,0
PU-16066,0
PU-16067,0
PU-16068,0
PU-16069,0
PU-16070,0
PU-16071,0
PU-16072,0
PU-16073,0
PU-16074,0
PU-16075,0
PU-16076,0
PU-16077,0
PU-16078,0
PU-16079,0
PU-16080,0
PU-16081,0
PU-16082,0
PU-16083,0
PU-16084,0
PU-16085,0
PU-16086,0
PU-16087,0
PU-16088,0
PU-16089,0
PU-16090,0
PU-16091,0
PU-16092,0
PU-16093,0
PU-16094,0
PU-16095,0
PU-16096,0
PU-16097,0
PU-16098,0
PU-16099,0
PU-16100,0
PU-16101,0
PU-16102,0
PU-16103,0
PU-16104,0
PU-16105,0
PU-16106,0
PU-16107,0
PU-16108,0
PU-16109,0
PU-16110,0
PU-16111,0
PU-16112,0
PU-16113,0
PU-16114,0
PU-16115,0
PU-16116,0
PU-16117,0
PU-16118,0
PU-16119,0
PU-16120,0
PU-16121,0
PU-16122,0
PU-16123,0
PU-16124,0
PU-16125,0
PU-16126,0
PU-16127,0
PU-16128,0
PU-16129,0
PU-16130,0
PU-16131,0
PU-16132,0
PU-16133,0
PU-16134,0
PU-16135,0
PU-16136,0
PU-16137,0
PU-16138,0
PU-16139,0
PU-16140,0
PU-16141,0
PU-16142,0
PU-16143,0
PU-16144,0
PU-16145,0
PU-16146,0
PU-16147,0
PU-16148,0
PU-16149,0
PU-16150,0
PU-16151,0
PU-16152,0
PU-16153,0
PU-16154,0
PU-16155,0
PU-16156,0
PU-16157,0
PU-16158,0
PU-16159,0
PU-16160,0
PU-16161,0
PU-16162,0
PU-16163,0
PU-16164,0
PU-16165,0
PU-16166,0
PU-16167,0
PU-16168,0
PU-16169,0
PU-16170,0
PU-16171,0
PU-16172,0
PU-16173,0
PU-16174,0
PU-16175,0
PU-16176,0
PU-16177,0
PU-16178,0
PU-16179,0
PU-16180,0
PU-16181,0
PU-16182,0
PU-16183,0
PU-16184,0
PU-16185,0
PU-16186,0
PU-16187,0
PU-16188,0
PU-16189,0
PU-16190,0
PU-16191,0
PU-16192,0
PU-16193,0
PU-16194,0
PU-16195,1
PU-16196,0
PU-16197,0
PU-16198,0
PU-16199,0
PU-16200,0
PU-16201,0
PU-16202,0
PU-16203,0
PU-16204,0
PU-16205,1
PU-16206,0
PU-16207,0
PU-16208,0
PU-16209,0
PU-16210,0
PU-16211,0
PU-16212,0
PU-16213,0
PU-16214,0
PU-16215,0
PU-16216,0
PU-16217,0
PU-16218,0
PU-16219,0
PU-16220,0
PU-16221,0
PU-16222,0
PU-16223,0
PU-16224,0
PU-16225,0
PU-16226,0
PU-16227,0
PU-16228,0
PU-16229,0
PU-16230,0
PU-16231,0
PU-16232,0
PU-16233,0
PU-16234,0
PU-16235,0
PU-16236,0
PU-16237,0
PU-16238,0
PU-16239,0
PU-16240,0
PU-16241,0
PU-16242,0
PU-16243,0
PU-16244,0
PU-16245,0
PU-16246,0
PU-16247,0
PU-16248,0
PU-16249,0
PU-16250,0
PU-16251,0
PU-16252,0
PU-16253,0
PU-16254,0
PU-16255,0
PU-16256,0
PU-16257,0
PU-16258,0
PU-16259,0
PU-16260,0
PU-16261,0
PU-16262,0
PU-16263,0
PU-16264,0
PU-16265,0
PU-16266,0
PU-16267,0
PU-16268,0
PU-16269,0
PU-16270,0
PU-16271,0
PU-16272,0
PU-16273,0
PU-16274,0
PU-16275,0
PU-16276,0
PU-16277,0
PU-16278,0
PU-16279,0
PU-16280,0
PU-16281,0
PU-16282,0
PU-16283,0
PU-16284,0
PU-16285,0
PU-16286,0
PU-16287,0
PU-16288,0
PU-16289,0
PU-16290,0
PU-16291,0
PU-16292,0
PU-16293,0
PU-16294,0
PU-16295,0
PU-16296,0
PU-16297,0
PU-16298,0
PU-16299,0
PU-16300,0
PU-16301,0
PU-16302,0
PU-16303,0
PU-16304,0
PU-16305,0
PU-16306,0
PU-16307,0
PU-16308,0
PU-16309,0
PU-16310,0
PU-16311,0
PU-16312,0
PU-16313,0
PU-16314,0
PU-16315,0
PU-16316,0
PU-16317,0
PU-16318,0
PU-16319,0
PU-16320,0
PU-16321,0
PU-16322,0
PU-16323,0
PU-16324,0
PU-16325,1
PU-16326,0
PU-16327,0
PU-16328,0
PU-16329,0
PU-16330,0
PU-16331,0
PU-16332,0
PU-16333,0
PU-16334,0
PU-16335,0
PU-16336,0
PU-16337,0
PU-16338,0
PU-16339,0
PU-16340,0
PU-16341,0
PU-16342,0
PU-16343,0
PU-16344,0
PU-16345,0
PU-16346,0
